change,path,old_blob_sha,new_blob_sha,bytes
ADDED,SAT VISUALS/NotebookLM2.PNG,,8a2c6c82f656f5ff3af819dbc57395e79d1d33e6,301825
ADDED,SAT VISUALS/NotebookLM3.PNG,,38e1a8751ec49539e3f87c8fdd0b9d370233d0dc,297146
ADDED,SAT VISUALS/NotebookLM_Captioned_Archive.pdf,,6dd17915eafbd68ba3b97b7890125f354ed8ab30,975986
ADDED,SAT VISUALS/NotebookLM_example2.png,,b6afc55cf3f8c36b21f0dddda7bdaccb07ebf436,278350
ADDED,SAT VISUALS/PARTICLES0.PNG,,dc5874c7f4d981c7449b2e7db0815d4fd65dfa56,572635
ADDED,SAT VISUALS/PARTICLES1.PNG,,f67612d240936b3b42976a84be47fd2193e27e77,625236
ADDED,SAT VISUALS/PARTICLES2.PNG,,986813cf0662950fb56cd13e5e91de1a37780e4c,655759
ADDED,SAT VISUALS/PARTICLES_heatmap+horiznorm.PNG,,871127a871b511f4b2d162a4725a59a813253e38,57363
ADDED,SAT VISUALS/PARTICLES_vertnorm+zscore.PNG,,f89a57f596d4cb87ce13cd14d5e82e0bbd111861,36510
ADDED,SAT VISUALS/PARTICLE_SAVE_img.PNG,,2b08553708eb59faf2d604145e828878dc899032,305115
ADDED,SAT VISUALS/PARTICLE_TABLE.PNG,,7160930107467a61880cc1efa40c9d3741292c0c,36259
ADDED,SAT VISUALS/PART_BAR.PNG,,d580fc3903774edaea4a6723db9c5e136ebef05b,74185
ADDED,SAT VISUALS/PART_BAR2.PNG,,7d2162061aa6b7997f2049f3a8bf2a4fba28872c,72897
ADDED,SAT VISUALS/PART_heatmap.PNG,,28e5f8e96cb66dd191eaa2bcec55061c2c3e1685,30922
ADDED,SAT VISUALS/Proto-BrainTrust_Example.png,,b4d6770f6436c69b7ea514434beb4e25f21e7942,67406
ADDED,SAT VISUALS/Proto-BrainTrust_Example2.png,,215b8c6edb2ad4cbb9cef4bf90b7f62ba3ab660c,73597
ADDED,SAT VISUALS/Proto-BrainTrust_Example3.png,,0bb705ffd3c115509b5eacf2feb85c260088aa65,73546
ADDED,SAT VISUALS/Pseudeinstein.PNG,,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,0
ADDED,SAT VISUALS/QUARKS.PNG,,4ce170e6aa6e5a529a94506c8e60e320ad0162a2,632861
ADDED,SAT VISUALS/QUARKS_m_theta.PNG,,57a5e94931584d847af43098e90af7dee16bd73b,24660
ADDED,SAT VISUALS/SAT-NaiveGPT.png,,b472a367e29ba74fdb996cf256caf05a655c1fa5,125789
ADDED,SAT VISUALS/SAT-NaiveGPT2.png,,79c62f25d59d84a50a7f27e8759d95c8458de3e5,109805
ADDED,SAT VISUALS/SAT-NaiveGPT3.png,,221cbe81ce1191a45d7678a35eb26a1adba2c5aa,122053
ADDED,SAT VISUALS/SAT-NaiveGPT4.png,,0aa7928a2b0420edc96020caf7fa2a18afd0afd3,132558
ADDED,SAT VISUALS/SAT-NaiveGPT5.png,,195ef3bbb21029b1395bc9c53fdff8a57b870265,136410
ADDED,SAT VISUALS/SAT-NaiveGPT6.png,,bdae7fe3317d177494fd840522b42753ad478727,131534
ADDED,SAT VISUALS/SAT-QR Abstract.PNG,,e446fd86e222c07363013f323614a6165fd1a0c4,67902
ADDED,SAT VISUALS/SAT_Earliest_Notebook_2003_Documented.pdf,,15b6e2f43c06482a19e25aecef9df4d947d399eb,7712005
ADDED,SAT VISUALS/SAT_Errata_and_Wordcount_Overview.pdf,,fc93a83b40613e0bf4231a2d3d5240d5288b1626,572404
ADDED,SAT VISUALS/SAT_Errata_and_Wordcount_Overview_with_Captions.pdf,,0f8ab884b1aaa613530fc36e7cd4a73e712f8c8d,1172723
ADDED,SAT VISUALS/SAT_Framework_Final_Report_Cleaned.pdf,,dc15798a154cc1818a61d84b9452e2f2ede8ce76,3240
ADDED,SAT VISUALS/SAT_Framework_Report_Plain.pdf,,3f8c310b9583e50b667793c04e8ddcb9637e21f8,1974
ADDED,SAT VISUALS/SAT_Full_Annotated_Visual_Archive.pdf,,139f7b97ae74b343e1ce53c14e2e1c97942bed23,25206600
ADDED,SAT VISUALS/SAT_Full_Visual_Archive_With_Extras.pdf,,871d15c1b36bfdf35c6bf66bbe8d8b8926742fa0,12264934
ADDED,SAT VISUALS/SAT_Full_Visual_Archive_With_Extras_REVISED.pdf,,54db0fecb46f513bc606bf48ffcb5943d65e09d1,13189878
ADDED,SAT VISUALS/SAT_LAB1_Composite_Binding_Simulation_Report.pdf,,b58679ab72eee1c98ef04dc4e8143784a2df4015,59191
ADDED,SAT VISUALS/SAT_LAB1_Energy_Tau_Results.pdf,,253efe7c94a87bb579aab45ed432197abbf970ba,28149
ADDED,SAT VISUALS/SAT_LAB1_Full_Annealing_Radial_Kink_Report.pdf,,bfede5a3463decf2f555732ef7dc3b483d1dea7c,59136
ADDED,SAT VISUALS/SAT_LAB1_Full_Annealing_Radial_Kink_Report_REGEN.pdf,,ac32650e01088b2a9e875a933c7cabdafc2a11a5,57848
ADDED,SAT VISUALS/SAT_LAB1_Radial_Fringe_Falsifiability_Report.pdf,,7ee2c5b38ba31f779dece8441600b952d35ae081,35233
ADDED,SAT VISUALS/SAT_Lab1_Visuals_Compiled.pdf,,dffe1b346bc2e29a88428198b445ac83371b8ca8,599125
ADDED,SAT VISUALS/SAT_Lab1_Visuals_Landscape.pdf,,4eca354094fa1a0efd179a3f35201bc9dedaad43,599122
ADDED,SAT VISUALS/SAT_Lab1_Visuals_Landscape_Scaled_Fit.pdf,,58002369bd5fbee2b46168b0027a3a888da220bc,599130
ADDED,SAT VISUALS/SAT_Visual_Archive_FULL_Captioned_RETRY.pdf,,981099dfc1ddfe416ca4161c82a812cdfcb0cd76,12016863
ADDED,SAT VISUALS/SAT_theta4_kink_retardance.png,,1742c148d27f5e56c90943a4d44136693cb49f85,75213
ADDED,SAT VISUALS/SATy_output2.png,,0c20a4d10974965c291080ada0c493af80aacd2f,37566
ADDED,SAT VISUALS/SATy_viz_output.png,,2c3e91ea543a520d1f31d4788ae88ca7eabc2666,183076
ADDED,SAT VISUALS/Theorizer_Emeritus_SAT_Development_Annotated.pdf,,1280e7317e4d82fb43dc9f0c44d6ecabc3c10301,524933
ADDED,SAT VISUALS/Wavefront_BrainTrust_Captioned.pdf,,89eecc89bea4a88f5a0de0720eac110f3991e8a0,420035
ADDED,SAT VISUALS/Wordcount_ActiveEdge_vNext.png,,0138b40a5a864acff5aa5b96c0d79bd5d882b738,189912
ADDED,SAT VISUALS/Wordcount_Emeritus.png,,a0f05fec4c1fe6c88b6afc889db3241c23241975,130123
ADDED,SAT VISUALS/Wordcount_Proto-BrainTrust (1).png,,ec72e49ae5ca5120c0b93802209a4e2b9563cdf5,158469
ADDED,SAT VISUALS/ce51728e-410a-461c-b08a-8cb8a81373c7.png,,8dc8373af708b8dda7399059cc16bd45c87bc35b,1160826
ADDED,SAT VISUALS/cgpt_models.PNG,,2e94fbe24a9bf463c20af2ea7f4981ce98aefe3a,16830
ADDED,SAT VISUALS/coil_rotation.PNG,,68f1d74797eddea32718bbe69647fb111d212ec8,45931
ADDED,SAT VISUALS/d9c2d113-61aa-4681-9d90-ad988bbb26f1.png,,cccb633b0e7030a3ad2b7930928ddc11b2d62e0d,1699002
ADDED,SAT VISUALS/download (1).png,,295854b52c5e12a70a5267bc7e390a91f29182ee,128903
ADDED,SAT VISUALS/download.png,,bc20c997f11d867e671a83ab54b79fb85024983f,143976
ADDED,SAT VISUALS/ea41259c-edab-452c-8421-1c39fb0b6bf0.png,,e8bf577fb38b955c22c5ff317d6afeaa62817caa,1379271
ADDED,SAT VISUALS/equations.PNG,,821cce1aad07c7886076669c92a4fe24bec519bf,15176
ADDED,SAT VISUALS/error.PNG,,a7fe93e297d1e0756909175f5d865efa1c8f6448,54822
ADDED,SAT VISUALS/figure0.png,,c89ac04e52e01333154e988cb768c5f80898d27c,74373
ADDED,SAT VISUALS/figure1.png,,0821fcd667a3b08317ee1e3055f21ed9a7cc2cd4,92805
ADDED,SAT VISUALS/figure2.PNG,,fb345730b63a562f460449738aefc2c45200c2e1,57955
ADDED,SAT VISUALS/first_run.png,,3770565ad123f95d9bd95711125c29db31eb8357,146080
ADDED,SAT VISUALS/output (1).png,,0acb2edc61f6681feed706bfae7e296d077b31eb,74786
ADDED,SAT VISUALS/output (10).png,,37d20da50d49ff81889f91332bf94f57b9a45491,148843
ADDED,SAT VISUALS/output (11).png,,da702ce40e87fbbd6e57ca8a9937917ef3e8f0ed,105522
ADDED,SAT VISUALS/output (12).png,,9af2aff5dcc6d36c363736d79b51f3a293bf7385,150100
ADDED,SAT VISUALS/output (13).png,,ec1b525ea4afe3b45f6bc2957aabba172612ccf8,128699
ADDED,SAT VISUALS/output (14).png,,efb7055079bd22de2553f444d0c1cc2fd967b65c,107216
ADDED,SAT VISUALS/output (15).png,,7cc7dca5f18d021c37b29b4ad6aa4eebf07db8d8,87364
ADDED,SAT VISUALS/output (16).png,,fe6f6d5aed97d3e8bb8308053d7d50fdac16780c,197734
ADDED,SAT VISUALS/output (17).png,,fe6f6d5aed97d3e8bb8308053d7d50fdac16780c,197734
ADDED,SAT VISUALS/output (18).png,,cd79e239cf82da27d0bf471d7df4fdf6b418ebf7,193289
ADDED,SAT VISUALS/output (19).png,,adb9f4bd8097f5ece7834e3bea141b8b700e1ee8,244167
ADDED,SAT VISUALS/output (2).png,,947c3d167fb272e7687dab30d760e97fb89b7526,108886
ADDED,SAT VISUALS/output (20).png,,50bc4447d71eb257fe5ef8fca725eedd633476eb,148721
ADDED,SAT VISUALS/output (21).png,,a98ffc93b9e4253fb5f281c8ac0d30766218909a,352863
ADDED,SAT VISUALS/output (22).png,,6dc71ab1130944da533f8ac9bb26f78eec92beff,93250
ADDED,SAT VISUALS/output (23).png,,33a31117e42599e8f804af2faa6034f52ca9a40a,87720
ADDED,SAT VISUALS/output (24).png,,5d4807c80e525c834c671ddb8658f58d88290cc0,95895
ADDED,SAT VISUALS/output (25).png,,08d38ae49c7f02ba6d29b752944809c7e00c57c4,74516
ADDED,SAT VISUALS/output (3).png,,d4b3ae34fec63f6c183e547dc38d193faf838eae,398148
ADDED,SAT VISUALS/output (4).png,,604ddafaf99f44ba2d82459aad326333a87d2379,198191
ADDED,SAT VISUALS/output (5).png,,e5b4808ea67ac3ada9bc2809931aa48812080a61,182937
ADDED,SAT VISUALS/output (6).png,,d5b72e55bdaeaa51de50377bf6df778908f799f3,315788
ADDED,SAT VISUALS/output (7).png,,3f0d9666abd3f23863c362698fedfa731b71c103,475821
ADDED,SAT VISUALS/output (8).png,,b35dd25fd855f01f61a4d206aa799a0bc2b4f31e,148468
ADDED,SAT VISUALS/output (9).png,,73072060ccee78a0a3d90e1cb959012896d7f9c3,486575
ADDED,SAT VISUALS/output.png,,fb736ab69c78785576428dc8e749163995eb22b7,106342
ADDED,SAT VISUALS/particle_prop.PNG,,a64b5d8943f75ca78226ab2c2c5427197db223af,261770
ADDED,SAT VISUALS/particles3.PNG,,1c88a39ffe6fb176e157f300ec9b9dbdd3a31d0b,580778
ADDED,SAT VISUALS/saty_output.png,,ebd3e32fa9b106db076886ac337a26104f070bcf,93167
ADDED,SAT X/..folder_summary.txt,,ef75cba8f02359f037b104707bdd3b60ae5dabaa,10978
ADDED,SAT X/SATInterpreted (1).txt,,39a074ec05088b8ae920b75161845064f0deae9a,65752
ADDED,SAT X/SATInterpreted 2.txt,,4306bfbc671d14b9ad030c889df435ae5254c17a,10317
ADDED,SAT X/SATInterpreted(1).txt,,39a074ec05088b8ae920b75161845064f0deae9a,65752
ADDED,SAT X/SATInterpreted.txt,,6f8ddce3e4840b26ca9afc42cad58dd810a58597,65209
ADDED,SAT X/SATMathAssay.txt,,9d7c6324a3d736db629f72b96ab323a5ecbb718b,25345
ADDED,SAT X/SATx ADDENDUM (1).txt,,907ec14ba1d39c613cb4221f102fb8ddee3cd8df,37829
ADDED,SAT X/SATx ADDENDUM.txt,,907ec14ba1d39c613cb4221f102fb8ddee3cd8df,37829
ADDED,SAT X/SATx ADDENDUM2 (1).txt,,a09632e374ad7d4eabd0eb5c9708f1da2c5f3e9a,36146
ADDED,SAT X/SATx ADDENDUM2.txt,,a09632e374ad7d4eabd0eb5c9708f1da2c5f3e9a,36146
ADDED,SAT X/SATx ADDENDUM3 (1).txt,,c21a542f76f0e0badbcfbbe41101d0f546c87436,486578
ADDED,SAT X/SATx ADDENDUM3.txt,,c21a542f76f0e0badbcfbbe41101d0f546c87436,486578
ADDED,SAT X/SATx Addendum4 (1).txt,,e1f6ec82de4019bef216f470647f803db9fe8885,115830
ADDED,SAT X/SATx Addendum4.txt,,e1f6ec82de4019bef216f470647f803db9fe8885,115830
ADDED,SAT X/SATx CANONICAL.txt,,afbf610347a6a39c74cf52cbe3818ef22ab3ebcf,37143
ADDED,SAT X/SATx HAMILTONIAN .txt,,b1d250bd8124547c0526badd9c1d9f681e54b791,2537
ADDED,SAT X/SATx LAST BRICK.txt,,dbd2547b43e66b8bbd1c778be73817651b2bc3be,13447
ADDED,SAT X/SATx PIECES.txt,,31cba6d8eb0cfc2663440f3203a411bae3f152fd,6010
ADDED,SAT X/SATx SPACKLECOAT.txt,,7a1fe27631b8bb854756a8cb08b74b48a65e18be,7067
ADDED,SAT X/SATx STATE OF SAT (1).txt,,512836a86f036df49338ea774477f241e4f05580,225048
ADDED,SAT X/SATx STATE OF SAT.txt,,512836a86f036df49338ea774477f241e4f05580,225048
ADDED,SAT X/SATx SUPPORTING.txt,,acc27b18ff5d5e309cf4a98ebc44a9b888e683c9,5815
ADDED,SAT X/SATx_FULL_PODCAST (1).txt,,a92cdadb1c55109604b1a02e1ee4c9e8e56c17fb,100182
ADDED,SAT X/SATx_FULL_PODCAST.txt,,a92cdadb1c55109604b1a02e1ee4c9e8e56c17fb,100182
ADDED,SAT X/SATx_PODCAST_LONG_EDITED (1).txt,,5f1e1d432e4b53fdafad16f1e75e6ecdd33055cc,99680
ADDED,SAT X/SATx_PODCAST_LONG_EDITED.txt,,5f1e1d432e4b53fdafad16f1e75e6ecdd33055cc,99680
ADDED,SAT X/SATx_PODCAST_LONG_EDITED_PRON (1).txt,,a79b6b669308fc29a624a954b9b1ceb3977b436a,99366
ADDED,SAT X/SATx_PODCAST_LONG_EDITED_PRON.txt,,a79b6b669308fc29a624a954b9b1ceb3977b436a,99366
ADDED,SAT XY/JUNE 1 PHASE V-.txt,,c7507e32fa736067fb94d25b67432d97016c8e95,245535
ADDED,SAT XY/JUNE PHASE I-V PROGRESS.txt,,05b86bd3bbdf146a752a2d6508b6e8a64df1614a,131571
ADDED,SAT XY/PHYSICS BEYOND MATHEMATICS.txt,,d3f6720a8a197941cd3605065b1ecddb223abb1d,780144
ADDED,SAT XY/SATx-y INSIGHTS.txt,,dc693ab75fe384d6ff528ab485ab8f5656a2a059,17263
ADDED,SAT XY/SATxy CYCLETHROUGH2-4.txt,,943ffa9ec8a6342f6f8f67a562152cd6f1765069,68141
ADDED,SAT XY/SATxy CYCLETHROUGH3-4.txt,,2a3cc89123ba007b1c17a4af9ae611b30baaa77c,99946
ADDED,SAT XY/SATxy CYCLETHROUGH4-4.txt,,763e90935b5ce02bcd9945d33d475d542acd52b6,116496
ADDED,SAT XY/SATxyACTIVATOR_DO_NOT_USE.txt,,c8dfe34d4115d8fdeab507321816a2a97e3b437b,3694
ADDED,SAT XYZ/ACTION PLAN JUNE ADDENDUM.txt,,9315edd8a9ca102ee2d92b5d455795f6ae904b44,9723
ADDED,SAT XYZ/ACTION PLAN JUNE ADDENDUM2.txt,,3358f248497819095f8c5e757477f7ed4545199c,4574
ADDED,SAT XYZ/ACTION PLAN JUNE ADDENDUM3.txt,,91e1ce2ccf6dd7e9c208be9c2ac307b423d46b64,5700
ADDED,SAT XYZ/ACTION PLAN JUNE.txt,,6fef64428f2100a652a778c4422558b4dd10acb2,10110
ADDED,SAT XYZ/COMPLETED TASKS JUNE.txt,,38ceb0443a4952d10a0dc5e9ae020f2bdfd7e452,9211
ADDED,SAT XYZ/COMPLETED UPDATE JUNE 1.txt,,0fed7bce15200d1f932bb8cd5d7700cb3b7c5719,12662
ADDED,SAT XYZ/CORE TEAM CURRENT PLAN.txt,,4ff3c5b8e542473dab7bb914785a795fb81bf10d,6664
ADDED,SAT XYZ/CORE_TEAM.txt,,a9e97652d4b7b6818c9536d42c0e35515fd57f91,3522
ADDED,SAT XYZ/CORE_TEAM_TASK_DIRECTIVES.txt,,4ff3c5b8e542473dab7bb914785a795fb81bf10d,6664
ADDED,SAT XYZ/FULL_REVISION_PATHWAY.txt,,f31eca05bc28b3f5ae56e59d4eeb5344e1505695,15268
ADDED,SAT XYZ/JUNE ACTION PLAN  FINAL.txt,,1ddcf49be34d21b82faed06ea27409c043365046,5209
ADDED,SAT XYZ/JUNE ACTION PLAN FINAL 1.txt,,8233061136d70ed07ea6c5de107dedb805d7fff4,16193
ADDED,SAT XYZ/JUNE ACTION PLAN FINAL 2.txt,,9fcbc3f7a705bc92bfd00a646179b824bfac7146,9082
ADDED,SAT XYZ/PY-COIL ROTATION SCRIPT.txt,,8c9b6dba1de48585b19013fff6b0f63c6568b9ef,4178
ADDED,SAT XYZ/SAT CONNECTIONS.txt,,fc8bab5fd82bfc78d0c88991042d0fb955843b94,5357
ADDED,SAT XYZ/SAT FIRST LEG 2.txt,,9721b4b47d46c1715db6f491e63a2e61fe91740d,126603
ADDED,SAT XYZ/SAT Z ACTION PLAN EXTENSION.txt,,9084eb2c1334d0a3d58fd8fff3ad2528f4258650,3074
ADDED,SAT XYZ/SAT Z ACTION PLAN.txt,,a2d8c5a3029fe1bf33a776fce4130c6c01df24bc,66683
ADDED,SAT XYZ/SAT Z AXIOMS.txt,,f84650200da4230ed7994515e6a1bd5acc7574a8,11297
ADDED,SAT XYZ/SAT Z CORE.txt,,6308c9ca83c62c2c4ac5289ffbe7fa233da9ca3b,40087
ADDED,SAT XYZ/SAT Z FIRST LEG.txt,,da16439440037f3403f4421a64930f9b3decae20,281963
ADDED,SAT XYZ/SAT Z FIRST PRINCIPLES DERIVATIONS.txt,,126043d63992219102fa41651c02cb0b4368169a,735
ADDED,SAT XYZ/SAT Z INDEX.txt,,27e7303d2535941e6c772a9ec0abbd1dd32b2914,36189
ADDED,SAT XYZ/SAT Z PLAN.txt,,030fd8e04a391649c982ac0f9cc307d170b46d19,22588
ADDED,SAT XYZ/SAT Z QG -- SEANs TODO.txt,,7a67849146ce4763cbdfb0247586e2a711b902a2,2761
ADDED,SAT XYZ/SAT Z SECOND LEG.txt,,c013dad624fc3346f3264b9720a6332e13e61c94,102033
ADDED,SAT XYZ/SAT-QG.txt,,a6423279358da0e1caeda400223daa61945c0bf1,29465
ADDED,SAT XYZ/SAT-Y 4D.txt,,9806853dd09ca6b36bcfc530d8333bed53d956c5,34356
ADDED,SAT XYZ/SAT-Y CYCLETHROUGH+STUFF.txt,,f3be6895b536c5a3b063b87a3daf0ceb926d4904,4788
ADDED,SAT XYZ/SAT-Y FULL DONE LIST.txt,,9e50057447300bf7bb34e8db0e4f38c91ea9c4e6,9520
ADDED,SAT XYZ/SAT-Y FULL PRIORITIES.txt,,1b5fb0bd995abc7cfaff33dd3a20852bc2a98835,6072
ADDED,SAT XYZ/SAT-Y LEFTOVERS.txt,,396ef7895ac06739f6b1bb65706a9f5230438e86,79365
ADDED,SAT XYZ/SAT-Y Modes Buildout.txt,,65a3f427c45720bb3ae32078da5943b162a85e51,40166
ADDED,SAT XYZ/SAT-Y PRIORITIES.txt,,23922523d8895a492d79e5bad327b7da0c4c32a0,12937
ADDED,SAT XYZ/SAT-Y Theta+Helix Particle Properties.txt,,5d4fd35cd758f22d776367b87267092439ea016e,17802
ADDED,SAT XYZ/SAT-Y Theta+Helix Particles.txt,,73a342406601f722fd941c57abcf9c4566e39232,57031
ADDED,SAT XYZ/SAT-Y Theta4 Calcs.txt,,89437c22d682203c934acc4a5cf8c1c1c45eec18,21916
ADDED,SAT XYZ/SAT-Y ThetaProof.txt,,345addf036251c6008da61ff462c9c6bb8ce9914,119045
ADDED,SAT XYZ/SAT-Y Vizualizations.txt,,e98a551699b6e7ad6282f6a703b32aa2892a55d0,42850
ADDED,SAT XYZ/SAT-Y Vizualizations2.txt,,30685bbc66eeb4fea7a9ff7459356232712fd76a,28534
ADDED,SAT XYZ/SAT-Z PROGRESS.txt,,88426afbe4f1ae2cb8b765e420f45af22b8739ee,50995
ADDED,SAT XYZ/SAT_20_PLANNING_DISCUSSION_LOG.txt,,59d0080b8bc4967a361ba4a3a4431c9dc13a02e5,254431
ADDED,SAT XYZ/SAT_Z_Progress_Log.txt,,ec1c19c8f14f010286340b245b4963e9529ec2b4,17013
ADDED,SAT XYZ/SATxy CYCLETHROUGH1-4.txt,,12776b6b28196361bc344fbed04afb026c808555,64055
ADDED,SAT XYZ/SATy IfThen.txt,,7076d91a57d4bc8b0275433fa3dd2fa839e61782,37936
ADDED,SAT XYZ/SOLIDITY MASS ACCEL DEFORMATION.txt,,a5ee375ebed1adb4b377cc077ff3b217e7f0d0dd,18678
ADDED,SAT XYZ/STANDALONE CODES.txt,,26d66cabee4178ec8f8e2ed8214a3074688a90dc,147979
ADDED,SAT XYZ/STATIC SUN DEMO.txt,,fcfb809a414e02009185158e8816783add6ce075,26944
ADDED,SAT XYZ/WHITEPAPER APPROVED OUTLINE.txt,,f72f7194b09bd3e905ef517b27ddad2d74ca9e2b,5355
ADDED,SAT XYZ/WHITEPAPER_LATEX_MARKUP.txt,,565cf30eb41afee3cd6fff1eea092c18aabffb09,94151
ADDED,SAT XYZ/buggy.txt,,03b3e5093e052218f8c40803b218e052f7e00bc0,4503
ADDED,SAT Y/SAT-Y Hamiltonian+Quantum.txt,,d0486ba55cc49b33377a1c2e4c1ee788982c9856,53317
ADDED,SAT Y/SATx-y FULL LOG.txt,,fb73c9a14ce45d3381e99423b5fd3b820403d47f,761973
ADDED,SAT Y/SATx-y PRELIM TASKS.txt,,98ad361ab5bd2034f6fb114e8790e6307e7bc96a,1271
ADDED,SAT Y/SATxy CYCLETHROUGH2-4.txt,,943ffa9ec8a6342f6f8f67a562152cd6f1765069,68141
ADDED,SAT Y/SATxy CYCLETHROUGH3-4.txt,,2a3cc89123ba007b1c17a4af9ae611b30baaa77c,99946
ADDED,SAT Y/SATxy CYCLETHROUGH4-4.txt,,763e90935b5ce02bcd9945d33d475d542acd52b6,116496
ADDED,SAT Y/SATxy DOC INDEX.txt,,5467b7bb7d59303508a3de926281586653e0121c,1950
ADDED,SAT Y/SATxy MAYBE.txt,,6695bd46eb6425cb0b4001e23fb79367ed9ee998,1421
ADDED,SAT Y/SATxy RESTITCH.txt,,aaf596ab88f00f0db90aa59998c5b455d48658bb,3123
ADDED,SAT Z QG PYTHON/CRITIC_SUMMARY.txt,,17240d561d647ae8ab35f58ad95adf89468408dc,24743
ADDED,SAT Z QG PYTHON/THETA_4_PLOTTER.py.txt,,dfd77835acbdcd01c865c3f806aa836f6c695959,5757
ADDED,SAT Z QG PYTHON/Theta_4_plotter_helical.py.txt,,5c5f70f8b98e132a2c593b9a1dcfb2d1f705cbe0,2805
ADDED,SAT Z QG PYTHON/TvTheta_Plotter.py.txt,,e6062296552f0fbe2070862c804e700681bd79a4,2814
ADDED,SAT Z QG PYTHON/py-COIL ROTATION 2.txt,,8c9b6dba1de48585b19013fff6b0f63c6568b9ef,4178
ADDED,SAT Z QG PYTHON/py-COIL ROTATION.txt,,638c4c4519ee303d64e3ccfa59c9cea2409061c3,3202
ADDED,SAT Z QG/SAT XYZ/ACTION PLAN JUNE ADDENDUM.txt,,9315edd8a9ca102ee2d92b5d455795f6ae904b44,9723
ADDED,SAT Z QG/SAT XYZ/ACTION PLAN JUNE ADDENDUM2.txt,,3358f248497819095f8c5e757477f7ed4545199c,4574
ADDED,SAT Z QG/SAT XYZ/ACTION PLAN JUNE ADDENDUM3.txt,,91e1ce2ccf6dd7e9c208be9c2ac307b423d46b64,5700
ADDED,SAT Z QG/SAT XYZ/ACTION PLAN JUNE.txt,,6fef64428f2100a652a778c4422558b4dd10acb2,10110
ADDED,SAT Z QG/SAT XYZ/COMPLETED TASKS JUNE.txt,,38ceb0443a4952d10a0dc5e9ae020f2bdfd7e452,9211
ADDED,SAT Z QG/SAT XYZ/COMPLETED UPDATE JUNE 1.txt,,0fed7bce15200d1f932bb8cd5d7700cb3b7c5719,12662
ADDED,SAT Z QG/SAT XYZ/CORE_TEAM_TASK_DIRECTIVES.txt,,4ff3c5b8e542473dab7bb914785a795fb81bf10d,6664
ADDED,SAT Z QG/SAT XYZ/FULL_REVISION_PATHWAY.txt,,f31eca05bc28b3f5ae56e59d4eeb5344e1505695,15268
ADDED,SAT Z QG/SAT XYZ/JUNE ACTION PLAN  FINAL.txt,,1ddcf49be34d21b82faed06ea27409c043365046,5209
ADDED,SAT Z QG/SAT XYZ/JUNE ACTION PLAN FINAL 1.txt,,8233061136d70ed07ea6c5de107dedb805d7fff4,16193
ADDED,SAT Z QG/SAT XYZ/JUNE ACTION PLAN FINAL 2.txt,,9fcbc3f7a705bc92bfd00a646179b824bfac7146,9082
ADDED,SAT Z QG/SAT XYZ/PY-COIL ROTATION SCRIPT.txt,,8c9b6dba1de48585b19013fff6b0f63c6568b9ef,4178
ADDED,SAT Z QG/SAT XYZ/SAT CONNECTIONS.txt,,fc8bab5fd82bfc78d0c88991042d0fb955843b94,5357
ADDED,SAT Z QG/SAT XYZ/SAT FIRST LEG 2.txt,,9721b4b47d46c1715db6f491e63a2e61fe91740d,126603
ADDED,SAT Z QG/SAT XYZ/SAT Z ACTION PLAN EXTENSION.txt,,66480590c06db8aa5acdf15b76d2e0a1f9af2f6c,12656
ADDED,SAT Z QG/SAT XYZ/SAT Z ACTION PLAN.txt,,a2d8c5a3029fe1bf33a776fce4130c6c01df24bc,66683
ADDED,SAT Z QG/SAT XYZ/SAT Z AXIOMS.txt,,f84650200da4230ed7994515e6a1bd5acc7574a8,11297
ADDED,SAT Z QG/SAT XYZ/SAT Z CORE.txt,,6308c9ca83c62c2c4ac5289ffbe7fa233da9ca3b,40087
ADDED,SAT Z QG/SAT XYZ/SAT Z FIRST LEG.txt,,da16439440037f3403f4421a64930f9b3decae20,281963
ADDED,SAT Z QG/SAT XYZ/SAT Z FIRST PRINCIPLES DERIVATIONS.txt,,126043d63992219102fa41651c02cb0b4368169a,735
ADDED,SAT Z QG/SAT XYZ/SAT Z INDEX.txt,,27e7303d2535941e6c772a9ec0abbd1dd32b2914,36189
ADDED,SAT Z QG/SAT XYZ/SAT Z PLAN.txt,,030fd8e04a391649c982ac0f9cc307d170b46d19,22588
ADDED,SAT Z QG/SAT XYZ/SAT Z QG -- SEANs TODO.txt,,b623a90628d009785d8a119576819f67ccc14796,12943
ADDED,SAT Z QG/SAT XYZ/SAT Z SECOND LEG.txt,,c013dad624fc3346f3264b9720a6332e13e61c94,102033
ADDED,SAT Z QG/SAT XYZ/SAT-QG.txt,,a6423279358da0e1caeda400223daa61945c0bf1,29465
ADDED,SAT Z QG/SAT XYZ/SAT-Y 4D.txt,,9806853dd09ca6b36bcfc530d8333bed53d956c5,34356
ADDED,SAT Z QG/SAT XYZ/SAT-Y CYCLETHROUGH+STUFF.txt,,f3be6895b536c5a3b063b87a3daf0ceb926d4904,4788
ADDED,SAT Z QG/SAT XYZ/SAT-Y FULL DONE LIST.txt,,9e50057447300bf7bb34e8db0e4f38c91ea9c4e6,9520
ADDED,SAT Z QG/SAT XYZ/SAT-Y FULL PRIORITIES.txt,,1b5fb0bd995abc7cfaff33dd3a20852bc2a98835,6072
